1823 5895 1
5895 1823 1
1824 2756 1
2756 1824 1
1824 2757 1
2757 1824 1
1824 2758 1
2758 1824 1
1824 2759 1
2759 1824 1
1824 2760 1
2760 1824 1
1824 5894 1
5894 1824 1
1824 5895 1
5895 1824 1
1825 1826 1
1826 1825 1
1825 2587 1
2587 1825 1
1825 2761 1
2761 1825 1
1825 5083 1
5083 1825 1
1825 8382 1
8382 1825 1
1826 1930 1
1930 1826 1
1826 2761 1
2761 1826 1
1826 6388 1
6388 1826 1
1826 7244 1
7244 1826 1
1827 3142 1
3142 1827 1
1827 4558 1
4558 1827 1
1827 7701 1
7701 1827 1
1827 7915 1
7915 1827 1
1828 1908 1
1908 1828 1
1828 1928 1
1928 1828 1
1828 3066 1
3066 1828 1
1828 5412 1
5412 1828 1
1828 7919 1
7919 1828 1
1829 2970 1
2970 1829 1
1829 3532 1
3532 1829 1
1830 4886 1
4886 1830 1
1830 4915 1
4915 1830 1
1831 5363 1
5363 1831 1
1831 6796 1
6796 1831 1
1832 2767 1
2767 1832 1
1832 2768 1
2768 1832 1
1832 2769 1
2769 1832 1
1832 2770 1
2770 1832 1
1832 2771 1
2771 1832 1
1832 2772 1
2772 1832 1
1832 2773 1
2773 1832 1
1832 2774 1
2774 1832 1
1832 6590 1
6590 1832 1
1832 8538 1
8538 1832 1
1833 1975 1
1975 1833 1
1833 1976 1
1976 1833 1
1833 2116 1
2116 1833 1
1833 4852 1
4852 1833 1
1834 3170 1
3170 1834 1
1834 3171 1
3171 1834 1
1834 3172 1
3172 1834 1
1834 3173 1
3173 1834 1
1834 3174 1
3174 1834 1
1834 3175 1
3175 1834 1
1834 3176 1
3176 1834 1
1834 7953 1
7953 1834 1
1835 2959 1
2959 1835 1
1835 3037 1
3037 1835 1
1835 3292 1
3292 1835 1
1835 5626 1
5626 1835 1
1835 6517 1
6517 1835 1
1835 7567 1
7567 1835 1
1835 8601 1
8601 1835 1
1835 9098 1
9098 1835 1
1835 9284 1
9284 1835 1
1836 2797 1
2797 1836 1
1836 3562 1
3562 1836 1
1836 3576 1
3576 1836 1
1836 6956 1
6956 1836 1
1837 2395 1
2395 1837 1
1837 3481 1
3481 1837 1
1837 3955 1
3955 1837 1
1837 4859 1
4859 1837 1
1837 4860 1
4860 1837 1
1837 4861 1
4861 1837 1
1837 8322 1
8322 1837 1
1837 8323 1
8323 1837 1
1838 2351 1
2351 1838 1
1838 4080 1
4080 1838 1
1838 4536 1
4536 1838 1
1838 4537 1
4537 1838 1
1838 4538 1
4538 1838 1
1838 4539 1
4539 1838 1
1838 7574 1
7574 1838 1
1839 3959 1
3959 1839 1
1839 5514 1
5514 1839 1
1839 7737 1
7737 1839 1
1840 2190 1
2190 1840 1
1840 3575 1
3575 1840 1
1840 4513 1
4513 1840 1
1840 5112 1
5112 1840 1
1840 7365 1
7365 1840 1
1841 2129 1
2129 1841 1
1841 2130 1
2130 1841 1
1841 2397 1
2397 1841 1
1841 2398 1
2398 1841 1
1841 2399 1
2399 1841 1
1841 2400 1
2400 1841 1
1841 2401 1
2401 1841 1
1841 4099 1
4099 1841 1
1842 8273 1
8273 1842 1
1842 8588 1
8588 1842 1
1843 2146 1
2146 1843 1
1843 2784 1
2784 1843 1
1843 5870 1
5870 1843 1
1843 8925 1
8925 1843 1
1844 2133 1
2133 1844 1
1844 6103 1
6103 1844 1
1844 8507 1
8507 1844 1
1844 9369 1
9369 1844 1
1845 2197 1
2197 1845 1
1845 2785 1
2785 1845 1
1845 4585 1
4585 1845 1
1846 3479 1
3479 1846 1
1846 4186 1
4186 1846 1
1846 4187 1
4187 1846 1
1846 4878 1
4878 1846 1
1846 5181 1
5181 1846 1
1846 9655 1
9655 1846 1
1847 2301 1
2301 1847 1
1848 3970 1
3970 1848 1
1848 4485 1
4485 1848 1
1848 5534 1
5534 1848 1
1848 7014 1
7014 1848 1
1849 4228 1
4228 1849 1
1849 6332 1
6332 1849 1
1849 6490 1
6490 1849 1
1849 8006 1
8006 1849 1
1850 2428 1
2428 1850 1
1850 2827 1
2827 1850 1
1850 2831 1
2831 1850 1
1850 3026 1
3026 1850 1
1850 3971 1
3971 1850 1
1850 4476 1
4476 1850 1
1850 4883 1
4883 1850 1
1850 9177 1
9177 1850 1
1851 2942 1
2942 1851 1
1851 6640 1
6640 1851 1
1851 7103 1
7103 1851 1
1851 8527 1
8527 1851 1
1852 2139 1
2139 1852 1
1852 2140 1
2140 1852 1
1852 2141 1
2141 1852 1
1852 2142 1
2142 1852 1
1852 2143 1
2143 1852 1
1852 2144 1
2144 1852 1
1853 1854 1
1854 1853 1
1853 1855 1
1855 1853 1
1853 1856 1
1856 1853 1
1853 1857 1
1857 1853 1
1853 1858 1
1858 1853 1
1853 1859 1
1859 1853 1
1853 1860 1
1860 1853 1
1853 1861 1
1861 1853 1
1853 1862 1
1862 1853 1
1853 1863 1
1863 1853 1
1853 1864 1
1864 1853 1
1854 1855 1
1855 1854 1
1854 1856 1
1856 1854 1
1854 1857 1
1857 1854 1
1854 1858 1
1858 1854 1
1854 1859 1
1859 1854 1
1854 1860 1
1860 1854 1
1854 1861 1
1861 1854 1
1854 1862 1
1862 1854 1
1854 1863 1
1863 1854 1
1854 1864 1
1864 1854 1
1855 1856 1
1856 1855 1
1855 1857 1
1857 1855 1
1855 1858 1
1858 1855 1
1855 1859 1
1859 1855 1
1855 1860 1
1860 1855 1
1855 1861 1
1861 1855 1
1855 1862 1
1862 1855 1
1855 1863 1
1863 1855 1
1855 1864 1
1864 1855 1
1856 1857 1
1857 1856 1
1856 1858 1
1858 1856 1
1856 1859 1
1859 1856 1
1856 1860 1
1860 1856 1
1856 1861 1
1861 1856 1
1856 1862 1
1862 1856 1
1856 1863 1
1863 1856 1
1856 1864 1
1864 1856 1
1857 1858 1
1858 1857 1
1857 1859 1
1859 1857 1
1857 1860 1
1860 1857 1
1857 1861 1
1861 1857 1
1857 1862 1
1862 1857 1
1857 1863 1
1863 1857 1
1857 1864 1
1864 1857 1
1858 1859 1
1859 1858 1
1858 1860 1
1860 1858 1
1858 1861 1
1861 1858 1
1858 1862 1
1862 1858 1
1858 1863 1
1863 1858 1
1858 1864 1
1864 1858 1
1859 1860 1
1860 1859 1
1859 1861 1
1861 1859 1
1859 1862 1
1862 1859 1
1859 1863 1
1863 1859 1
1859 1864 1
1864 1859 1
1860 1861 1
1861 1860 1
1860 1862 1
1862 1860 1
1860 1863 1
1863 1860 1
1860 1864 1
1864 1860 1
1861 1862 1
1862 1861 1
1861 1863 1
1863 1861 1
1861 1864 1
1864 1861 1
1862 1863 1
1863 1862 1
1862 1864 1
1864 1862 1
1863 1864 1
1864 1863 1
1865 2126 1
2126 1865 1
1865 2275 1
2275 1865 1
1865 9220 1
9220 1865 1
1865 9662 1
9662 1865 1
1866 2366 1
2366 1866 1
1866 2811 1
2811 1866 1
1866 5745 1
5745 1866 1
1866 6165 1
6165 1866 1
1866 8018 1
8018 1866 1
1867 3330 1
3330 1867 1
1867 8198 1
8198 1867 1
1867 9676 1
9676 1867 1
1867 9677 1
9677 1867 1
1867 9678 1
9678 1867 1
1868 5094 1
5094 1868 1
1868 6288 1
6288 1868 1
1868 8157 1
8157 1868 1
1868 8704 1
8704 1868 1
1869 2303 1
2303 1869 1
1869 2411 1
2411 1869 1
1869 2681 1
2681 1869 1
1869 2799 1
2799 1869 1
1869 2800 1
2800 1869 1
1869 4591 1
4591 1869 1
1869 4592 1
4592 1869 1
1869 6169 1
6169 1869 1
1869 6170 1
6170 1869 1
1869 9243 1
9243 1869 1
1870 4205 1
4205 1870 1
1870 4889 1
4889 1870 1
1870 4984 1
4984 1870 1
1870 5381 1
5381 1870 1
1870 9018 1
9018 1870 1
1870 9019 1
9019 1870 1
1871 4059 1
4059 1871 1
1871 4486 1
4486 1871 1
1871 4986 1
4986 1871 1
1871 6698 1
6698 1871 1
1871 6788 1
6788 1871 1
1871 9700 1
9700 1871 1
1871 9701 1
9701 1871 1
1872 4441 1
4441 1872 1
1873 3592 1
3592 1873 1
1873 4886 1
4886 1873 1
1874 5043 1
5043 1874 1
1874 5514 1
5514 1874 1
1875 1907 1
1907 1875 1
1875 3337 1
3337 1875 1
1875 3706 1
3706 1875 1
1875 5545 1
5545 1875 1
1875 5872 1
5872 1875 1
1875 6106 1
6106 1875 1
1876 9134 1
9134 1876 1
1877 1925 1
1925 1877 1
1877 4344 1
4344 1877 1
1877 6777 1
6777 1877 1
1878 3340 1
3340 1878 1
1878 3550 1
3550 1878 1
1878 3786 1
3786 1878 1
1878 5266 1
5266 1878 1
1878 5577 1
5577 1878 1
1878 7578 1
7578 1878 1
1878 7721 1
7721 1878 1
1879 3246 1
3246 1879 1
1879 3247 1
3247 1879 1
1879 3248 1
3248 1879 1
1879 8062 1
8062 1879 1
1880 3351 1
3351 1880 1
1880 3825 1
3825 1880 1
1880 6208 1
6208 1880 1
1880 7776 1
7776 1880 1
1880 7777 1
7777 1880 1
1881 4168 1
4168 1881 1
1881 9842 1
9842 1881 1
1882 3579 1
3579 1882 1
1882 5289 1
5289 1882 1
1883 1884 1
1884 1883 1
1883 1913 1
1913 1883 1
1883 4432 1
4432 1883 1
1883 5441 1
5441 1883 1
1884 4432 1
4432 1884 1
1885 2171 1
2171 1885 1
1885 3292 1
3292 1885 1
1885 3356 1
3356 1885 1
1885 4478 1
4478 1885 1
1885 4709 1
4709 1885 1
1885 4914 1
4914 1885 1
1885 4935 1
4935 1885 1
1885 6321 1
6321 1885 1
1885 7141 1
7141 1885 1
1886 2289 1
2289 1886 1
1886 2385 1
2385 1886 1
1886 2388 1
2388 1886 1
1886 7087 1
7087 1886 1
1887 2840 1
2840 1887 1
1887 3506 1
3506 1887 1
1887 4692 1
4692 1887 1
1887 7339 1
7339 1887 1
1887 8361 1
8361 1887 1
1888 4014 1
4014 1888 1
1888 4382 1
4382 1888 1
1888 4888 1
4888 1888 1
1888 6234 1
6234 1888 1
1888 6235 1
6235 1888 1
1888 7411 1
7411 1888 1
1888 7412 1
7412 1888 1
1888 7413 1
7413 1888 1
1889 2840 1
2840 1889 1
1889 3368 1
3368 1889 1
1889 3369 1
3369 1889 1
1889 3370 1
3370 1889 1
1889 3371 1
3371 1889 1
1889 8411 1
8411 1889 1
1890 2448 1
2448 1890 1
1890 2746 1
2746 1890 1
1890 2845 1
2845 1890 1
1890 5866 1
5866 1890 1
1890 6028 1
6028 1890 1
1890 6029 1
6029 1890 1
1890 6642 1
6642 1890 1
1890 6643 1
6643 1890 1
1891 2191 1
2191 1891 1
1891 4259 1
4259 1891 1
1891 8343 1
8343 1891 1
1891 8344 1
8344 1891 1
1892 2066 1
2066 1892 1
1892 2675 1
2675 1892 1
1892 2676 1
2676 1892 1
1892 2677 1
2677 1892 1
1892 2678 1
2678 1892 1
1892 2679 1
2679 1892 1
1892 2680 1
2680 1892 1
1893 5100 1
5100 1893 1
1893 6636 1
6636 1893 1
1893 7608 1
7608 1893 1
1893 7609 1
7609 1893 1
1893 8266 1
8266 1893 1
1894 4039 1
4039 1894 1
1894 9680 1
9680 1894 1
1895 4411 1
4411 1895 1
1896 1935 1
1935 1896 1
1896 4357 1
4357 1896 1
1896 5299 1
5299 1896 1
1896 6379 1
6379 1896 1
1896 6889 1
6889 1896 1
1896 8186 1
8186 1896 1
1896 8547 1
8547 1896 1
1897 5700 1
5700 1897 1
1897 8334 1
8334 1897 1
1897 8335 1
8335 1897 1
1897 8336 1
8336 1897 1
1897 8337 1
8337 1897 1
1898 1924 1
1924 1898 1
1898 4053 1
4053 1898 1
1898 5098 1
5098 1898 1
1898 5617 1
5617 1898 1
1898 6381 1
6381 1898 1
1898 8681 1
8681 1898 1
1899 1900 1
1900 1899 1
1899 2461 1
2461 1899 1
1899 5020 1
5020 1899 1
1899 5549 1
5549 1899 1
1899 6886 1
6886 1899 1
1899 7553 1
7553 1899 1
1899 9715 1
9715 1899 1
1900 2461 1
2461 1900 1
1900 4569 1
4569 1900 1
1900 4570 1
4570 1900 1
1900 5020 1
5020 1900 1
1901 2872 1
2872 1901 1
1901 3126 1
3126 1901 1
1901 5022 1
5022 1901 1
1901 5023 1
5023 1901 1
1901 5024 1
5024 1901 1
1901 7133 1
7133 1901 1
1901 8682 1
8682 1901 1
1902 1923 1
1923 1902 1
1902 2269 1
2269 1902 1
1902 8163 1
8163 1902 1
1903 3074 1
3074 1903 1
1903 3407 1
3407 1903 1
1903 3408 1
3408 1903 1
1903 5887 1
5887 1903 1
1903 6314 1
6314 1903 1
1903 6315 1
6315 1903 1
1904 1905 1
1905 1904 1
1904 1906 1
1906 1904 1
1905 1906 1
1906 1905 1
1907 2941 1
2941 1907 1
1907 3706 1
3706 1907 1
1907 5034 1
5034 1907 1
1907 5545 1
5545 1907 1
1908 1928 1
1928 1908 1
1908 3406 1
3406 1908 1
1908 4072 1
4072 1908 1
1908 5244 1
5244 1908 1
1908 6120 1
6120 1908 1
1908 6702 1
6702 1908 1
1909 2721 1
2721 1909 1
1909 3436 1
3436 1909 1
1909 4657 1
4657 1909 1
1909 4658 1
4658 1909 1
1909 4659 1
4659 1909 1
1909 4660 1
4660 1909 1
1909 9824 1
9824 1909 1
1909 9825 1
9825 1909 1
1910 2270 1
2270 1910 1
1910 3427 1
3427 1910 1
1910 5075 1
5075 1910 1
1910 5076 1
5076 1910 1
1911 2001 1
2001 1911 1
1911 2511 1
2511 1911 1
1911 2512 1
2512 1911 1
1911 2513 1
2513 1911 1
1911 2514 1
2514 1911 1
1911 2515 1
2515 1911 1
1911 2516 1
2516 1911 1
1911 2517 1
2517 1911 1
1911 2518 1
2518 1911 1
1911 2519 1
2519 1911 1
1912 2080 1
2080 1912 1
1912 2194 1
2194 1912 1
1912 2883 1
2883 1912 1
1913 2200 1
2200 1913 1
1913 2475 1
2475 1913 1
1913 3281 1
3281 1913 1
1913 4316 1
4316 1913 1
1914 2183 1
2183 1914 1
1914 3703 1
3703 1914 1
1914 4557 1
4557 1914 1
1914 7519 1
7519 1914 1
1915 2216 1
2216 1915 1
1915 3325 1
3325 1915 1
1915 4086 1
4086 1915 1
1915 6867 1
6867 1915 1
1916 2352 1
2352 1916 1
1916 2367 1
2367 1916 1
1916 2374 1
2374 1916 1
1916 3266 1
3266 1916 1
1916 3267 1
3267 1916 1
1916 8214 1
8214 1916 1
1917 2477 1
2477 1917 1
1917 2785 1
2785 1917 1
1917 4489 1
4489 1917 1
1917 5059 1
5059 1917 1
1917 5951 1
5951 1917 1
1917 5952 1
5952 1917 1
1917 5953 1
5953 1917 1
1918 2290 1
2290 1918 1
1919 2180 1
2180 1919 1
1919 4135 1
4135 1919 1
1919 7991 1
7991 1919 1
1919 8304 1
8304 1919 1
1919 8351 1
8351 1919 1
1919 9749 1
9749 1919 1
1920 2443 1
2443 1920 1
1920 2885 1
2885 1920 1
1920 6543 1
6543 1920 1
1920 6551 1
6551 1920 1
1920 6700 1
6700 1920 1
1921 3376 1
3376 1921 1
1921 3558 1
3558 1921 1
1921 3640 1
3640 1921 1
1921 6697 1
6697 1921 1
1921 6844 1
6844 1921 1
1921 6967 1
6967 1921 1
1922 2206 1
2206 1922 1
1922 2207 1
2207 1922 1
1922 2208 1
2208 1922 1
1922 2209 1
2209 1922 1
1922 2210 1
2210 1922 1
1922 2211 1
2211 1922 1
1922 2212 1
2212 1922 1
1922 2213 1
2213 1922 1
1922 2214 1
2214 1922 1
1922 6417 1
6417 1922 1
1924 2618 1
2618 1924 1
1924 2969 1
2969 1924 1
1924 3321 1
3321 1924 1
1924 3429 1
3429 1924 1
1924 3587 1
3587 1924 1
1924 4223 1
4223 1924 1
1924 5136 1
5136 1924 1
1926 2133 1
2133 1926 1
1926 2216 1
2216 1926 1
1926 3072 1
3072 1926 1
1926 3673 1
3673 1926 1
1926 3910 1
3910 1926 1
1926 4756 1
4756 1926 1
1926 4757 1
4757 1926 1
1927 3502 1
3502 1927 1
1927 9022 1
9022 1927 1
1927 9141 1
9141 1927 1
1927 9142 1
9142 1927 1
1927 9143 1
9143 1927 1
1928 5412 1
5412 1928 1
1929 3649 1
3649 1929 1
1929 5094 1
5094 1929 1
1930 2887 1
2887 1930 1
1930 6355 1
6355 1930 1
1930 6388 1
6388 1930 1
1930 7244 1
7244 1930 1
1931 2224 1
2224 1931 1
1931 2501 1
2501 1931 1
1931 2502 1
2502 1931 1
1931 5508 1
5508 1931 1
1931 5987 1
5987 1931 1
1931 5988 1
5988 1931 1
1931 6391 1
6391 1931 1
1931 6392 1
6392 1931 1
1932 1974 1
1974 1932 1
1932 2733 1
2733 1932 1
1932 2734 1
2734 1932 1
1932 3207 1
3207 1932 1
1932 3208 1
3208 1932 1
1932 3209 1
3209 1932 1
1933 2506 1
2506 1933 1
1933 3411 1
3411 1933 1
1933 4114 1
4114 1933 1
1933 4115 1
4115 1933 1
1933 4116 1
4116 1933 1
1933 4117 1
4117 1933 1
1933 4118 1
4118 1933 1
1933 8383 1
8383 1933 1
1933 8516 1
8516 1933 1
1934 2508 1
2508 1934 1
1934 2509 1
2509 1934 1
1934 4410 1
4410 1934 1
1934 5104 1
5104 1934 1
1935 2300 1
2300 1935 1
1935 3758 1
3758 1935 1
1935 4458 1
4458 1935 1
1935 4459 1
4459 1935 1
1935 5199 1
5199 1935 1
1935 6404 1
6404 1935 1
1935 6908 1
6908 1935 1
1935 7013 1
7013 1935 1
1936 2196 1
2196 1936 1
1936 2227 1
2227 1936 1
1936 6406 1
6406 1936 1
1936 6992 1
6992 1936 1
1937 3041 1
3041 1937 1
1937 5077 1
5077 1937 1
1937 6825 1
6825 1937 1
1937 6826 1
6826 1937 1
1937 6827 1
6827 1937 1
1937 6828 1
6828 1937 1
1937 8285 1
8285 1937 1
1937 8286 1
8286 1937 1
1938 1939 1
1939 1938 1
1938 2063 1
2063 1938 1
1938 3570 1
3570 1938 1
1938 3571 1
3571 1938 1
1938 4549 1
4549 1938 1
1938 4578 1
4578 1938 1
1938 8291 1
8291 1938 1
1939 3570 1
3570 1939 1
1939 3571 1
3571 1939 1
1939 4578 1
4578 1939 1
1939 8291 1
8291 1939 1
1939 8375 1
8375 1939 1
1940 1997 1
1997 1940 1
1940 2555 1
2555 1940 1
1940 6091 1
6091 1940 1
1940 6092 1
6092 1940 1
1940 6093 1
6093 1940 1
1940 7104 1
7104 1940 1
1940 8608 1
8608 1940 1
1941 1981 1
1981 1941 1
1941 2898 1
2898 1941 1
1941 2974 1
2974 1941 1
1941 3383 1
3383 1941 1
1941 3461 1
3461 1941 1
1941 5649 1
5649 1941 1
1941 5971 1
5971 1941 1
1941 7388 1
7388 1941 1
1941 8409 1
8409 1941 1
1942 3999 1
3999 1942 1
1942 6279 1
6279 1942 1
1943 2150 1
2150 1943 1
1943 2796 1
2796 1943 1
1943 2963 1
2963 1943 1
1943 2964 1
2964 1943 1
1943 2965 1
2965 1943 1
1943 2966 1
2966 1943 1
1943 2967 1
2967 1943 1
1943 2968 1
2968 1943 1
1944 1989 1
1989 1944 1
1944 5337 1
5337 1944 1
1944 5498 1
5498 1944 1
1944 6442 1
6442 1944 1
1944 6661 1
6661 1944 1
1945 1985 1
1985 1945 1
1945 2317 1
2317 1945 1
1945 2371 1
2371 1945 1
1946 1973 1
1973 1946 1
1946 2931 1
2931 1946 1
1946 3120 1
3120 1946 1
1946 4161 1
4161 1946 1
1946 4162 1
4162 1946 1
1946 5391 1
5391 1946 1
1946 6450 1
6450 1946 1
1946 6451 1
6451 1946 1
1946 7581 1
7581 1946 1
1946 8476 1
8476 1946 1
1946 8477 1
8477 1946 1
1947 2534 1
2534 1947 1
1947 7320 1
7320 1947 1
1947 7321 1
7321 1947 1
1947 7322 1
7322 1947 1
1947 7323 1
7323 1947 1
1947 8424 1
8424 1947 1
1947 9303 1
9303 1947 1
1947 9304 1
9304 1947 1
1948 2826 1
2826 1948 1
1948 3467 1
3467 1948 1
1948 5167 1
5167 1948 1
1948 7222 1
7222 1948 1
1948 7223 1
7223 1948 1
1948 7224 1
7224 1948 1
1948 8368 1
8368 1948 1
1949 1950 1
1950 1949 1
1949 1951 1
1951 1949 1
1949 1952 1
1952 1949 1
1950 1951 1
1951 1950 1
1950 1952 1
1952 1950 1
1951 1952 1
1952 1951 1
1953 1954 1
1954 1953 1
1953 3490 1
3490 1953 1
1953 3491 1
3491 1953 1
1953 3492 1
3492 1953 1
1953 3493 1
3493 1953 1
1953 3494 1
3494 1953 1
1953 4805 1
4805 1953 1
1954 3490 1
3490 1954 1
1954 3491 1
3491 1954 1
1954 3492 1
3492 1954 1
1954 3493 1
3493 1954 1
1954 3494 1
3494 1954 1
1954 4805 1
4805 1954 1
1955 2088 1
2088 1955 1
1955 2342 1
2342 1955 1
1955 7307 1
7307 1955 1
1955 7308 1
7308 1955 1
1956 3497 1
3497 1956 1
1956 3498 1
3498 1956 1
1956 3499 1
3499 1956 1
1956 6483 1
6483 1956 1
1956 7772 1
7772 1956 1
1957 2536 1
2536 1957 1
1957 2616 1
2616 1957 1
1957 3280 1
3280 1957 1
1957 3790 1
3790 1957 1
1957 5944 1
5944 1957 1
1957 8916 1
8916 1957 1
1958 2114 1
2114 1958 1
1958 5528 1
5528 1958 1
1958 7066 1
7066 1958 1
1959 2629 1
2629 1959 1
1959 3028 1
3028 1959 1
1959 4280 1
4280 1959 1
1959 6707 1
6707 1959 1
1959 8351 1
8351 1959 1
1959 8449 1
8449 1959 1
1959 9374 1
9374 1959 1
1959 9375 1
9375 1959 1
1960 2095 1
2095 1960 1
1960 2270 1
2270 1960 1
1960 2673 1
2673 1960 1
1960 3650 1
3650 1960 1
1960 3865 1
3865 1960 1
1960 3866 1
3866 1960 1
1960 8868 1
8868 1960 1
1961 3486 1
3486 1961 1
1961 8637 1
8637 1961 1
1961 8638 1
8638 1961 1
1962 3331 1
3331 1962 1
1962 3727 1
3727 1962 1
1962 5797 1
5797 1962 1
1962 6738 1
6738 1962 1
1963 2132 1
2132 1963 1
1963 2253 1
2253 1963 1
1963 6592 1
6592 1963 1
1963 8526 1
8526 1963 1
1963 9464 1
9464 1963 1
1963 9465 1
9465 1963 1
1963 9466 1
9466 1963 1
1963 9467 1
9467 1963 1
1964 1965 1
1965 1964 1
1964 1966 1
1966 1964 1
1964 1967 1
1967 1964 1
1964 1968 1
1968 1964 1
1965 1966 1
1966 1965 1
1965 1967 1
1967 1965 1
1965 1968 1
1968 1965 1
1966 1967 1
1967 1966 1
1966 1968 1
1968 1966 1
1967 1968 1
1968 1967 1
1969 2253 1
2253 1969 1
1969 2958 1
2958 1969 1
1969 5247 1
5247 1969 1
1970 7644 1
7644 1970 1
1970 7645 1
7645 1970 1
1970 7646 1
7646 1970 1
1970 7647 1
7647 1970 1
1970 7648 1
7648 1970 1
1971 2704 1
2704 1971 1
1971 2849 1
2849 1971 1
1971 5269 1
5269 1971 1
1972 2409 1
2409 1972 1
1972 6860 1
6860 1972 1
1972 6861 1
6861 1972 1
1972 6862 1
6862 1972 1
1972 6863 1
6863 1972 1
1972 6864 1
6864 1972 1
1973 3120 1
3120 1973 1
1973 5391 1
5391 1973 1
1973 5582 1
5582 1973 1
1973 5583 1
5583 1973 1
1973 5584 1
5584 1973 1
1973 5585 1
5585 1973 1
1973 7581 1
7581 1973 1
1973 8476 1
8476 1973 1
1973 8477 1
8477 1973 1
1974 2733 1
2733 1974 1
1974 2734 1
2734 1974 1
1974 3207 1
3207 1974 1
1974 3208 1
3208 1974 1
1974 3209 1
3209 1974 1
1975 1976 1
1976 1975 1
1975 3523 1
3523 1975 1
1976 3523 1
3523 1976 1
1976 6193 1
6193 1976 1
1977 3525 1
3525 1977 1
1977 3730 1
3730 1977 1
1977 5578 1
5578 1977 1
1977 5785 1
5785 1977 1
1977 5786 1
5786 1977 1
1977 7719 1
7719 1977 1
1977 8488 1
8488 1977 1
1977 8489 1
8489 1977 1
1977 9504 1
9504 1977 1
1977 9505 1
9505 1977 1
1977 9506 1
9506 1977 1
1978 4130 1
4130 1978 1
1978 9130 1
9130 1978 1
1978 9320 1
9320 1978 1
1978 9321 1
9321 1978 1
1978 9322 1
9322 1978 1
1979 2557 1
2557 1979 1
1979 2558 1
2558 1979 1
1979 2972 1
2972 1979 1
1979 2973 1
2973 1979 1
1979 4231 1
4231 1979 1
1979 4232 1
4232 1979 1
1979 7649 1
7649 1979 1
1979 7650 1
7650 1979 1
1979 7651 1
7651 1979 1
1979 7652 1
7652 1979 1
1980 4737 1
4737 1980 1
1980 8508 1
8508 1980 1
1980 8509 1
8509 1980 1
1981 3070 1
3070 1981 1
1981 5227 1
5227 1981 1
1981 9791 1
9791 1981 1
1981 9792 1
9792 1981 1
1981 9793 1
9793 1981 1
1981 9794 1
9794 1981 1
1982 2617 1
2617 1982 1
1982 2975 1
2975 1982 1
1982 2976 1
2976 1982 1
1982 3538 1
3538 1982 1
1982 3641 1
3641 1982 1
1982 4387 1
4387 1982 1
1983 2483 1
2483 1983 1
1983 2559 1
2559 1983 1
1983 2560 1
2560 1983 1
1983 2977 1
2977 1983 1
1983 4181 1
4181 1983 1
1983 4235 1
4235 1983 1
1983 4236 1
4236 1983 1
1983 4237 1
4237 1983 1
1984 2257 1
2257 1984 1
1984 3039 1
3039 1984 1
1984 9566 1
9566 1984 1
1985 2317 1
2317 1985 1
1985 2371 1
2371 1985 1
1986 3038 1
3038 1986 1
1986 5956 1
5956 1986 1
1986 6818 1
6818 1986 1
1987 2567 1
2567 1987 1
1987 4241 1
4241 1987 1
1987 4242 1
4242 1987 1
1987 4243 1
4243 1987 1
1988 2460 1
2460 1988 1
1988 3355 1
3355 1988 1
1988 3381 1
3381 1988 1
1988 4576 1
4576 1988 1
1988 5064 1
5064 1988 1
1989 3152 1
3152 1989 1
1989 6633 1
6633 1989 1
1989 7676 1
7676 1989 1
1989 7799 1
7799 1989 1
1989 7800 1
7800 1989 1
1990 2986 1
2986 1990 1
1990 2987 1
2987 1990 1
1990 2988 1
2988 1990 1
1990 2989 1
2989 1990 1
1990 2990 1
2990 1990 1
1990 2991 1
2991 1990 1
1991 2453 1
2453 1991 1
1991 2979 1
2979 1991 1
1992 1993 1
1993 1992 1
1992 1994 1
1994 1992 1
1992 1995 1
1995 1992 1
1992 1996 1
1996 1992 1
1993 1994 1
1994 1993 1
1993 1995 1
1995 1993 1
1993 1996 1
1996 1993 1
1994 1995 1
1995 1994 1
1994 1996 1
1996 1994 1
1995 1996 1
1996 1995 1
1997 2420 1
2420 1997 1
1997 6091 1
6091 1997 1
1997 6092 1
6092 1997 1
1997 6093 1
6093 1997 1
1997 7104 1
7104 1997 1
1997 9681 1
9681 1997 1
1997 9682 1
9682 1997 1
1997 9683 1
9683 1997 1
1998 2572 1
2572 1998 1
1998 5295 1
5295 1998 1
1998 5705 1
5705 1998 1
1998 5716 1
5716 1998 1
1998 8662 1
8662 1998 1
1998 8663 1
8663 1998 1
1998 9446 1
9446 1998 1
1998 9519 1
9519 1998 1
1999 2158 1
2158 1999 1
1999 2251 1
2251 1999 1
1999 3009 1
3009 1999 1
1999 3573 1
3573 1999 1
1999 4282 1
4282 1999 1
1999 4283 1
4283 1999 1
1999 4284 1
4284 1999 1
1999 6057 1
6057 1999 1
2000 5804 1
5804 2000 1
2000 5805 1
5805 2000 1
2000 5806 1
5806 2000 1
2000 5807 1
5807 2000 1
2000 7585 1
7585 2000 1
2001 3781 1
3781 2001 1
2001 5367 1
5367 2001 1
2001 7841 1
7841 2001 1
2001 7842 1
7842 2001 1
2001 7843 1
7843 2001 1
2002 2312 1
2312 2002 1
2002 4000 1
4000 2002 1
2002 5579 1
5579 2002 1
2002 5963 1
5963 2002 1
2002 6751 1
6751 2002 1
2002 7284 1
7284 2002 1
2003 3704 1
3704 2003 1
2004 3020 1
3020 2004 1
2004 4323 1
4323 2004 1
